ADEP,ADES,PHASE,BLOCK_TIME,SLOT_TIME,AIRPORT,DEV_MIN,ABS_DEV,CDM
3569,EDDF,ARR,2025-02-03T07:36:02Z,2025-02-03T07:50:00Z,EDDF,-13.966666666666667,13.966666666666667,CDM
9226,EDDF,ARR,2025-02-03T07:39:12Z,2025-02-03T07:30:00Z,EDDF,9.2,9.2,CDM
6980,EDDF,ARR,2025-02-03T07:35:10Z,2025-02-03T07:40:00Z,EDDF,-4.833333333333333,4.833333333333333,CDM
EDDF,7632,DEP,2025-02-03T11:10:46Z,2025-02-03T11:00:00Z,EDDF,10.766666666666667,10.766666666666667,CDM
9639,EDDF,ARR,2025-02-03T11:45:03Z,2025-02-03T11:15:00Z,EDDF,30.05,30.05,CDM
EDDF,9539,DEP,2025-02-03T11:08:03Z,2025-02-03T11:05:00Z,EDDF,3.05,3.05,CDM
5758,EDDF,ARR,2025-02-03T11:55:43Z,2025-02-03T11:20:00Z,EDDF,35.71666666666667,35.71666666666667,CDM
EDDF,8168,DEP,2025-02-03T11:24:49Z,2025-02-03T11:15:00Z,EDDF,9.816666666666666,9.816666666666666,CDM
EDDF,0035,DEP,2025-02-03T11:26:48Z,2025-02-03T10:00:00Z,EDDF,86.8,86.8,CDM
4747,EDDF,ARR,2025-02-03T11:48:31Z,2025-02-03T11:25:00Z,EDDF,23.516666666666666,23.516666666666666,CDM
EDDB,EDDF,ARR,2025-02-03T12:00:01Z,2025-02-03T11:55:00Z,EDDF,5.016666666666667,5.016666666666667,CDM
EDDF,4325,DEP,2025-02-03T11:19:26Z,2025-02-03T10:05:00Z,EDDF,74.43333333333334,74.43333333333334,CDM
EDDF,8220,DEP,2025-02-03T11:16:05Z,2025-02-03T11:05:00Z,EDDF,11.083333333333334,11.083333333333334,CDM
0640,EDDF,ARR,2025-02-03T11:57:44Z,2025-02-03T11:30:00Z,EDDF,27.733333333333334,27.733333333333334,CDM
EDDF,5617,DEP,2025-02-03T11:14:46Z,2025-02-03T11:10:00Z,EDDF,4.766666666666667,4.766666666666667,CDM
1937,EDDF,ARR,2025-02-03T12:09:16Z,2025-02-03T12:10:00Z,EDDF,-0.7333333333333333,0.7333333333333333,CDM
EDDF,9844,DEP,2025-02-03T11:16:53Z,2025-02-03T10:15:00Z,EDDF,61.88333333333333,61.88333333333333,CDM
EDDF,8950,DEP,2025-02-03T11:32:17Z,2025-02-03T11:05:00Z,EDDF,27.283333333333335,27.283333333333335,CDM
9011,EDDF,ARR,2025-02-03T11:58:50Z,2025-02-03T11:30:00Z,EDDF,28.833333333333332,28.833333333333332,CDM
EDDF,0054,DEP,2025-02-03T11:27:00Z,2025-02-03T11:20:00Z,EDDF,7,7,CDM
2679,EDDF,ARR,2025-02-03T11:58:17Z,2025-02-03T12:05:00Z,EDDF,-6.716666666666667,6.716666666666667,CDM
EDDF,6681,DEP,2025-02-03T11:27:12Z,2025-02-03T11:15:00Z,EDDF,12.2,12.2,CDM
8160,EDDF,ARR,2025-02-03T12:01:34Z,2025-02-03T12:15:00Z,EDDF,-13.433333333333334,13.433333333333334,CDM
5206,EDDF,ARR,2025-02-03T12:02:15Z,2025-02-03T11:45:00Z,EDDF,17.25,17.25,CDM
EDDF,EDDC,DEP,2025-02-03T11:29:55Z,2025-02-03T11:25:00Z,EDDF,4.916666666666667,4.916666666666667,CDM
7899,EDDF,ARR,2025-02-04T05:43:41Z,2025-02-04T05:30:00Z,EDDF,13.683333333333334,13.683333333333334,CDM
2696,EDDF,ARR,2025-02-04T05:39:30Z,2025-02-04T06:05:00Z,EDDF,-25.5,25.5,CDM
EDDF,4591,DEP,2025-02-04T05:19:14Z,2025-02-04T05:05:00Z,EDDF,14.233333333333333,14.233333333333333,CDM
4687,EDDF,ARR,2025-02-04T05:46:31Z,2025-02-04T05:35:00Z,EDDF,11.516666666666667,11.516666666666667,CDM
0277,EDDF,ARR,2025-02-04T05:50:34Z,2025-02-04T05:50:00Z,EDDF,0.5666666666666667,0.5666666666666667,CDM
8951,EDDF,ARR,2025-02-04T05:48:11Z,2025-02-04T06:10:00Z,EDDF,-21.816666666666666,21.816666666666666,CDM
1521,EDDF,ARR,2025-02-04T05:53:46Z,2025-02-04T06:35:00Z,EDDF,-41.233333333333334,41.233333333333334,CDM
EDDF,0962,DEP,2025-02-04T05:26:31Z,2025-02-04T05:30:00Z,EDDF,-3.4833333333333334,3.4833333333333334,CDM
5760,EDDF,ARR,2025-02-04T05:56:27Z,2025-02-04T06:10:00Z,EDDF,-13.55,13.55,CDM
EDDF,8538,DEP,2025-02-04T05:37:05Z,2025-02-04T05:35:00Z,EDDF,2.0833333333333335,2.0833333333333335,CDM
4339,EDDF,ARR,2025-02-04T05:52:59Z,2025-02-04T06:00:00Z,EDDF,-7.016666666666667,7.016666666666667,CDM
EDDF,5289,DEP,2025-02-04T05:39:45Z,2025-02-04T05:30:00Z,EDDF,9.75,9.75,CDM
0080,EDDF,ARR,2025-02-04T05:59:10Z,2025-02-04T05:30:00Z,EDDF,29.166666666666668,29.166666666666668,CDM
EDDF,3349,DEP,2025-02-04T05:35:39Z,2025-02-04T05:35:00Z,EDDF,0.65,0.65,CDM
7161,EDDF,ARR,2025-02-04T06:03:36Z,2025-02-04T06:10:00Z,EDDF,-6.4,6.4,CDM
5597,EDDF,ARR,2025-02-04T05:57:58Z,2025-02-04T06:20:00Z,EDDF,-22.033333333333335,22.033333333333335,CDM
8910,EDDF,ARR,2025-02-04T06:05:15Z,2025-02-04T06:30:00Z,EDDF,-24.75,24.75,CDM
9206,EDDF,ARR,2025-02-04T06:07:13Z,2025-02-04T06:15:00Z,EDDF,-7.783333333333333,7.783333333333333,CDM
EDDF,EDDB,DEP,2025-02-04T05:45:37Z,2025-02-04T05:45:00Z,EDDF,0.6166666666666667,0.6166666666666667,CDM
EDDF,3628,DEP,2025-02-04T05:51:57Z,2025-02-04T05:45:00Z,EDDF,6.95,6.95,CDM
5846,EDDF,ARR,2025-02-04T06:13:31Z,2025-02-04T06:20:00Z,EDDF,-6.483333333333333,6.483333333333333,CDM
EDDF,4096,DEP,2025-02-04T05:50:35Z,2025-02-04T05:50:00Z,EDDF,0.5833333333333334,0.5833333333333334,CDM
8858,EDDF,ARR,2025-02-04T10:50:25Z,2025-02-04T10:40:00Z,EDDF,10.416666666666666,10.416666666666666,CDM
5157,EDDF,ARR,2025-02-04T10:52:26Z,2025-02-04T11:00:00Z,EDDF,-7.566666666666666,7.566666666666666,CDM
1799,EDDF,ARR,2025-02-04T10:47:50Z,2025-02-04T10:35:00Z,EDDF,12.833333333333334,12.833333333333334,CDM
EDDF,7552,DEP,2025-02-04T10:23:40Z,2025-02-04T10:20:00Z,EDDF,3.6666666666666665,3.6666666666666665,CDM
1588,EDDF,ARR,2025-02-04T10:48:47Z,2025-02-04T10:50:00Z,EDDF,-1.2166666666666666,1.2166666666666666,CDM
EDDF,2192,DEP,2025-02-04T10:20:11Z,2025-02-04T09:45:00Z,EDDF,35.18333333333333,35.18333333333333,CDM
6592,EDDF,ARR,2025-02-04T10:48:10Z,2025-02-04T11:10:00Z,EDDF,-21.833333333333332,21.833333333333332,CDM
9813,EDDF,ARR,2025-02-04T10:50:19Z,2025-02-04T10:50:00Z,EDDF,0.31666666666666665,0.31666666666666665,CDM
EDDF,7796,DEP,2025-02-04T10:29:00Z,2025-02-04T10:15:00Z,EDDF,14,14,CDM
EDDF,9221,DEP,2025-02-04T10:17:58Z,2025-02-04T09:25:00Z,EDDF,52.96666666666667,52.96666666666667,CDM
6580,EDDF,ARR,2025-02-04T10:50:45Z,2025-02-04T10:55:00Z,EDDF,-4.25,4.25,CDM
EDDF,8986,DEP,2025-02-04T10:31:52Z,2025-02-04T10:40:00Z,EDDF,-8.133333333333333,8.133333333333333,CDM
EDDF,3841,DEP,2025-02-04T10:32:48Z,2025-02-04T10:35:00Z,EDDF,-2.2,2.2,CDM
4638,EDDF,ARR,2025-02-04T10:55:56Z,2025-02-04T10:40:00Z,EDDF,15.933333333333334,15.933333333333334,CDM
EDDF,1176,DEP,2025-02-04T10:31:36Z,2025-02-04T10:30:00Z,EDDF,1.6,1.6,CDM
EDDF,3687,DEP,2025-02-04T10:30:46Z,2025-02-04T10:15:00Z,EDDF,15.766666666666667,15.766666666666667,CDM
6708,EDDF,ARR,2025-02-04T11:00:36Z,2025-02-04T11:00:00Z,EDDF,0.6,0.6,CDM
1777,EDDF,ARR,2025-02-04T10:54:55Z,2025-02-04T11:05:00Z,EDDF,-10.083333333333334,10.083333333333334,CDM
EDDF,9611,DEP,2025-02-04T10:37:54Z,2025-02-04T10:30:00Z,EDDF,7.9,7.9,CDM
EDDF,3178,DEP,2025-02-04T10:33:50Z,2025-02-04T10:30:00Z,EDDF,3.8333333333333335,3.8333333333333335,CDM
1456,EDDF,ARR,2025-02-04T10:55:58Z,2025-02-04T11:00:00Z,EDDF,-4.033333333333333,4.033333333333333,CDM
EDDF,5572,DEP,2025-02-03T07:15:56Z,2025-02-03T07:20:00Z,EDDF,-4.066666666666666,4.066666666666666,CDM
7333,EDDF,ARR,2025-02-03T07:40:17Z,2025-02-03T08:05:00Z,EDDF,-24.716666666666665,24.716666666666665,CDM
6615,EDDF,ARR,2025-02-03T07:40:44Z,2025-02-03T08:20:00Z,EDDF,-39.266666666666666,39.266666666666666,CDM
0388,EDDF,ARR,2025-02-03T07:42:09Z,2025-02-03T07:45:00Z,EDDF,-2.85,2.85,CDM
2981,EDDF,ARR,2025-02-03T07:43:02Z,2025-02-03T08:05:00Z,EDDF,-21.966666666666665,21.966666666666665,CDM
3846,EDDF,ARR,2025-02-03T07:43:03Z,2025-02-03T07:35:00Z,EDDF,8.05,8.05,CDM
1338,EDDF,ARR,2025-02-03T07:44:22Z,2025-02-03T07:40:00Z,EDDF,4.366666666666666,4.366666666666666,CDM
EDDF,9929,DEP,2025-02-03T07:28:23Z,2025-02-03T07:20:00Z,EDDF,8.383333333333333,8.383333333333333,CDM
5333,EDDF,ARR,2025-02-03T07:46:21Z,2025-02-03T07:40:00Z,EDDF,6.35,6.35,CDM
EDDF,0759,DEP,2025-02-03T07:18:00Z,2025-02-03T07:05:00Z,EDDF,13,13,CDM
0516,EDDF,ARR,2025-02-03T07:50:28Z,2025-02-03T08:05:00Z,EDDF,-14.533333333333333,14.533333333333333,CDM
EDDF,7966,DEP,2025-02-03T07:39:05Z,2025-02-03T07:35:00Z,EDDF,4.083333333333333,4.083333333333333,CDM
1639,EDDF,ARR,2025-02-03T07:50:18Z,2025-02-03T07:40:00Z,EDDF,10.3,10.3,CDM
2472,EDDF,ARR,2025-02-03T07:53:01Z,2025-02-03T07:55:00Z,EDDF,-1.9833333333333334,1.9833333333333334,CDM
0573,EDDF,ARR,2025-02-03T07:55:32Z,2025-02-03T07:30:00Z,EDDF,25.533333333333335,25.533333333333335,CDM
6229,EDDF,ARR,2025-02-03T07:54:05Z,2025-02-03T08:05:00Z,EDDF,-10.916666666666666,10.916666666666666,CDM
EDDF,3887,DEP,2025-02-03T07:16:31Z,2025-02-03T07:10:00Z,EDDF,6.516666666666667,6.516666666666667,CDM
EDDF,4833,DEP,2025-02-03T07:35:38Z,2025-02-03T07:30:00Z,EDDF,5.633333333333334,5.633333333333334,CDM
6528,EDDF,ARR,2025-02-03T07:55:19Z,2025-02-03T07:55:00Z,EDDF,0.31666666666666665,0.31666666666666665,CDM
4900,EDDF,ARR,2025-02-03T07:54:23Z,2025-02-03T07:20:00Z,EDDF,34.38333333333333,34.38333333333333,CDM
EDDF,3192,DEP,2025-02-03T11:21:13Z,2025-02-03T10:35:00Z,EDDF,46.21666666666667,46.21666666666667,CDM
3501,EDDF,ARR,2025-02-03T12:04:03Z,2025-02-03T12:10:00Z,EDDF,-5.95,5.95,CDM
5129,EDDF,ARR,2025-02-03T12:05:45Z,2025-02-03T12:00:00Z,EDDF,5.75,5.75,CDM
EDDF,3840,DEP,2025-02-03T11:42:04Z,2025-02-03T11:40:00Z,EDDF,2.066666666666667,2.066666666666667,CDM
EDDF,9730,DEP,2025-02-03T11:37:16Z,2025-02-03T11:30:00Z,EDDF,7.266666666666667,7.266666666666667,CDM
EDDF,5816,DEP,2025-02-03T11:27:36Z,2025-02-03T11:15:00Z,EDDF,12.6,12.6,CDM
8897,EDDF,ARR,2025-02-03T12:06:29Z,2025-02-03T11:50:00Z,EDDF,16.483333333333334,16.483333333333334,CDM
EDDF,1776,DEP,2025-02-03T11:27:59Z,2025-02-03T11:10:00Z,EDDF,17.983333333333334,17.983333333333334,CDM
0373,EDDF,ARR,2025-02-03T12:09:09Z,2025-02-03T12:20:00Z,EDDF,-10.85,10.85,CDM
6831,EDDF,ARR,2025-02-03T12:01:48Z,2025-02-03T12:00:00Z,EDDF,1.8,1.8,CDM
EDDF,3463,DEP,2025-02-03T11:30:58Z,2025-02-03T11:10:00Z,EDDF,20.966666666666665,20.966666666666665,CDM
EDDF,8233,DEP,2025-02-03T11:42:36Z,2025-02-03T11:20:00Z,EDDF,22.6,22.6,CDM
9190,EDDF,ARR,2025-02-03T12:10:08Z,2025-02-03T12:05:00Z,EDDF,5.133333333333334,5.133333333333334,CDM
EDDF,5882,DEP,2025-02-03T11:50:22Z,2025-02-03T11:50:00Z,EDDF,0.36666666666666664,0.36666666666666664,CDM
EDDF,9467,DEP,2025-02-03T11:40:37Z,2025-02-03T11:30:00Z,EDDF,10.616666666666667,10.616666666666667,CDM
EDDF,1997,DEP,2025-02-03T11:39:29Z,2025-02-03T11:10:00Z,EDDF,29.483333333333334,29.483333333333334,CDM
EDDF,2055,DEP,2025-02-03T11:44:34Z,2025-02-03T11:30:00Z,EDDF,14.566666666666666,14.566666666666666,CDM
EDDF,9562,DEP,2025-02-03T11:47:06Z,2025-02-03T11:50:00Z,EDDF,-2.9,2.9,CDM
EDDF,5678,DEP,2025-02-03T11:42:53Z,2025-02-03T11:40:00Z,EDDF,2.8833333333333333,2.8833333333333333,CDM
4754,EDDF,ARR,2025-02-03T12:12:29Z,2025-02-03T12:25:00Z,EDDF,-12.516666666666667,12.516666666666667,CDM
EDDF,8647,DEP,2025-02-03T11:45:38Z,2025-02-03T11:45:00Z,EDDF,0.6333333333333333,0.6333333333333333,CDM
0875,EDDF,ARR,2025-02-04T06:13:13Z,2025-02-04T06:25:00Z,EDDF,-11.783333333333333,11.783333333333333,CDM
EDDC,EDDF,ARR,2025-02-04T06:13:45Z,2025-02-04T06:20:00Z,EDDF,-6.25,6.25,CDM
6194,EDDF,ARR,2025-02-04T06:17:02Z,2025-02-04T06:40:00Z,EDDF,-22.966666666666665,22.966666666666665,CDM
3306,EDDF,ARR,2025-02-04T06:18:04Z,2025-02-04T06:20:00Z,EDDF,-1.9333333333333333,1.9333333333333333,CDM
0589,EDDF,ARR,2025-02-04T06:27:20Z,2025-02-04T06:05:00Z,EDDF,22.333333333333332,22.333333333333332,CDM
EDDB,EDDF,ARR,2025-02-04T06:19:03Z,2025-02-04T06:40:00Z,EDDF,-20.95,20.95,CDM
EDDF,3992,DEP,2025-02-04T06:03:59Z,2025-02-04T06:00:00Z,EDDF,3.9833333333333334,3.9833333333333334,CDM
6360,EDDF,ARR,2025-02-04T06:21:54Z,2025-02-04T06:25:00Z,EDDF,-3.1,3.1,CDM
3684,EDDF,ARR,2025-02-04T06:31:35Z,2025-02-04T06:35:00Z,EDDF,-3.4166666666666665,3.4166666666666665,CDM
EDDF,5361,DEP,2025-02-04T06:03:11Z,2025-02-04T06:05:00Z,EDDF,-1.8166666666666667,1.8166666666666667,CDM
2051,EDDF,ARR,2025-02-04T06:30:26Z,2025-02-04T06:20:00Z,EDDF,10.433333333333334,10.433333333333334,CDM
EDDF,6954,DEP,2025-02-04T06:10:07Z,2025-02-04T06:20:00Z,EDDF,-9.883333333333333,9.883333333333333,CDM
5914,EDDF,ARR,2025-02-04T06:31:42Z,2025-02-04T06:35:00Z,EDDF,-3.3,3.3,CDM
8994,EDDF,ARR,2025-02-04T06:30:34Z,2025-02-04T06:15:00Z,EDDF,15.566666666666666,15.566666666666666,CDM
EDDF,9182,DEP,2025-02-04T06:07:51Z,2025-02-04T06:15:00Z,EDDF,-7.15,7.15,CDM
6777,EDDF,ARR,2025-02-04T06:29:05Z,2025-02-04T06:55:00Z,EDDF,-25.916666666666668,25.916666666666668,CDM
4571,EDDF,ARR,2025-02-04T06:30:02Z,2025-02-04T06:30:00Z,EDDF,0.03333333333333333,0.03333333333333333,CDM
9543,EDDF,ARR,2025-02-04T06:32:47Z,2025-02-04T06:45:00Z,EDDF,-12.216666666666667,12.216666666666667,CDM
2194,EDDF,ARR,2025-02-04T06:35:08Z,2025-02-04T06:50:00Z,EDDF,-14.866666666666667,14.866666666666667,CDM
6149,EDDF,ARR,2025-02-04T06:34:21Z,2025-02-04T06:50:00Z,EDDF,-15.65,15.65,CDM
3495,EDDF,ARR,2025-02-04T06:38:33Z,2025-02-04T06:50:00Z,EDDF,-11.45,11.45,CDM
EDDF,8555,DEP,2025-02-04T06:08:46Z,2025-02-04T06:05:00Z,EDDF,3.7666666666666666,3.7666666666666666,CDM
2873,EDDF,ARR,2025-02-03T17:53:54Z,2025-02-03T18:05:00Z,EDDF,-11.1,11.1,CDM
0259,EDDF,ARR,2025-02-03T17:56:32Z,2025-02-03T18:05:00Z,EDDF,-8.466666666666667,8.466666666666667,CDM
9334,EDDF,ARR,2025-02-03T17:57:28Z,2025-02-03T17:55:00Z,EDDF,2.466666666666667,2.466666666666667,CDM
4520,EDDF,ARR,2025-02-03T17:58:14Z,2025-02-03T18:10:00Z,EDDF,-11.766666666666667,11.766666666666667,CDM
7044,EDDF,ARR,2025-02-03T18:03:01Z,2025-02-03T18:25:00Z,EDDF,-21.983333333333334,21.983333333333334,CDM
9121,EDDF,ARR,2025-02-03T18:04:26Z,2025-02-03T18:10:00Z,EDDF,-5.566666666666666,5.566666666666666,CDM
2440,EDDF,ARR,2025-02-03T18:05:24Z,2025-02-03T18:00:00Z,EDDF,5.4,5.4,CDM
EDDF,8611,DEP,2025-02-03T17:39:24Z,2025-02-03T17:45:00Z,EDDF,-5.6,5.6,CDM
0494,EDDF,ARR,2025-02-03T18:06:21Z,2025-02-03T18:10:00Z,EDDF,-3.65,3.65,CDM
EDDF,7617,DEP,2025-02-03T17:41:38Z,2025-02-03T17:40:00Z,EDDF,1.6333333333333333,1.6333333333333333,CDM
2764,EDDF,ARR,2025-02-03T18:13:21Z,2025-02-03T17:50:00Z,EDDF,23.35,23.35,CDM
EDDF,EDDB,DEP,2025-02-03T17:45:21Z,2025-02-03T17:45:00Z,EDDF,0.35,0.35,CDM
9064,EDDF,ARR,2025-02-03T18:10:30Z,2025-02-03T18:30:00Z,EDDF,-19.5,19.5,CDM
7906,EDDF,ARR,2025-02-03T18:11:37Z,2025-02-03T18:30:00Z,EDDF,-18.383333333333333,18.383333333333333,CDM
9498,EDDF,ARR,2025-02-03T18:12:59Z,2025-02-03T18:30:00Z,EDDF,-17.016666666666666,17.016666666666666,CDM
4893,EDDF,ARR,2025-02-03T18:15:33Z,2025-02-03T18:30:00Z,EDDF,-14.45,14.45,CDM
0990,EDDF,ARR,2025-02-03T18:22:29Z,2025-02-03T17:40:00Z,EDDF,42.483333333333334,42.483333333333334,CDM
8970,EDDF,ARR,2025-02-03T18:30:20Z,2025-02-03T18:40:00Z,EDDF,-9.666666666666666,9.666666666666666,CDM
EDDF,7446,DEP,2025-02-03T17:59:18Z,2025-02-03T18:10:00Z,EDDF,-10.7,10.7,CDM
1912,EDDF,ARR,2025-02-03T18:25:47Z,2025-02-03T18:30:00Z,EDDF,-4.216666666666667,4.216666666666667,CDM
EDDF,4274,DEP,2025-02-03T18:04:04Z,2025-02-03T18:10:00Z,EDDF,-5.933333333333334,5.933333333333334,CDM
0298,EDDF,ARR,2025-02-03T18:23:23Z,2025-02-03T18:30:00Z,EDDF,-6.616666666666666,6.616666666666666,CDM
EDDB,EDDF,ARR,2025-02-03T08:00:15Z,2025-02-03T07:55:00Z,EDDF,5.25,5.25,CDM
EDDF,8427,DEP,2025-02-03T07:35:40Z,2025-02-03T07:20:00Z,EDDF,15.666666666666666,15.666666666666666,CDM
3524,EDDF,ARR,2025-02-03T07:57:21Z,2025-02-03T08:05:00Z,EDDF,-7.65,7.65,CDM
EDDF,4876,DEP,2025-02-03T07:44:58Z,2025-02-03T07:40:00Z,EDDF,4.966666666666667,4.966666666666667,CDM
8157,EDDF,ARR,2025-02-03T07:57:07Z,2025-02-03T08:35:00Z,EDDF,-37.88333333333333,37.88333333333333,CDM
1413,EDDF,ARR,2025-02-03T08:03:19Z,2025-02-03T08:05:00Z,EDDF,-1.6833333333333333,1.6833333333333333,CDM
EDDF,1294,DEP,2025-02-03T07:35:36Z,2025-02-03T07:25:00Z,EDDF,10.6,10.6,CDM
EDDF,0438,DEP,2025-02-03T07:23:44Z,2025-02-03T07:00:00Z,EDDF,23.733333333333334,23.733333333333334,CDM
9700,EDDF,ARR,2025-02-03T08:02:32Z,2025-02-03T08:20:00Z,EDDF,-17.466666666666665,17.466666666666665,CDM
EDDF,6031,DEP,2025-02-03T07:40:47Z,2025-02-03T07:40:00Z,EDDF,0.7833333333333333,0.7833333333333333,CDM
EDDF,8751,DEP,2025-02-03T07:41:35Z,2025-02-03T07:40:00Z,EDDF,1.5833333333333333,1.5833333333333333,CDM
EDDF,8718,DEP,2025-02-03T07:39:18Z,2025-02-03T07:30:00Z,EDDF,9.3,9.3,CDM
6501,EDDF,ARR,2025-02-03T08:05:58Z,2025-02-03T07:55:00Z,EDDF,10.966666666666667,10.966666666666667,CDM
EDDF,5085,DEP,2025-02-03T07:33:07Z,2025-02-03T07:30:00Z,EDDF,3.1166666666666667,3.1166666666666667,CDM
7308,EDDF,ARR,2025-02-03T08:08:15Z,2025-02-03T08:25:00Z,EDDF,-16.75,16.75,CDM
EDDF,3167,DEP,2025-02-03T07:50:46Z,2025-02-03T07:50:00Z,EDDF,0.7666666666666667,0.7666666666666667,CDM
EDDF,1038,DEP,2025-02-03T07:43:30Z,2025-02-03T07:35:00Z,EDDF,8.5,8.5,CDM
EDDF,7630,DEP,2025-02-03T07:51:40Z,2025-02-03T07:50:00Z,EDDF,1.6666666666666667,1.6666666666666667,CDM
EDDF,2725,DEP,2025-02-03T07:36:51Z,2025-02-03T07:40:00Z,EDDF,-3.15,3.15,CDM
EDDF,7440,DEP,2025-02-03T07:47:53Z,2025-02-03T07:20:00Z,EDDF,27.883333333333333,27.883333333333333,CDM
4190,EDDF,ARR,2025-02-03T08:19:30Z,2025-02-03T09:00:00Z,EDDF,-40.5,40.5,CDM
EDDF,EDDB,DEP,2025-02-03T11:47:55Z,2025-02-03T11:45:00Z,EDDF,2.9166666666666665,2.9166666666666665,CDM
EDDF,0684,DEP,2025-02-03T11:54:31Z,2025-02-03T12:35:00Z,EDDF,-40.483333333333334,40.483333333333334,CDM
EDDF,9471,DEP,2025-02-03T11:51:29Z,2025-02-03T11:50:00Z,EDDF,1.4833333333333334,1.4833333333333334,CDM
EDDF,1848,DEP,2025-02-03T11:48:16Z,2025-02-03T11:50:00Z,EDDF,-1.7333333333333334,1.7333333333333334,CDM
EDDF,3869,DEP,2025-02-03T11:48:48Z,2025-02-03T11:40:00Z,EDDF,8.8,8.8,CDM
EDDF,EDDN,DEP,2025-02-03T11:55:33Z,2025-02-03T11:40:00Z,EDDF,15.55,15.55,CDM
EDDF,4766,DEP,2025-02-03T12:00:09Z,2025-02-03T12:00:00Z,EDDF,0.15,0.15,CDM
4566,EDDF,ARR,2025-02-03T12:24:55Z,2025-02-03T12:45:00Z,EDDF,-20.083333333333332,20.083333333333332,CDM
EDDF,7123,DEP,2025-02-03T11:58:14Z,2025-02-03T11:50:00Z,EDDF,8.233333333333333,8.233333333333333,CDM
EDDF,5523,DEP,2025-02-03T12:08:56Z,2025-02-03T11:20:00Z,EDDF,48.93333333333333,48.93333333333333,CDM
5081,EDDF,ARR,2025-02-03T12:23:56Z,2025-02-03T12:20:00Z,EDDF,3.933333333333333,3.933333333333333,CDM
EDDF,1503,DEP,2025-02-03T12:04:02Z,2025-02-03T12:00:00Z,EDDF,4.033333333333333,4.033333333333333,CDM
EDDF,7789,DEP,2025-02-03T11:43:51Z,2025-02-03T11:40:00Z,EDDF,3.85,3.85,CDM
EDDF,9319,DEP,2025-02-03T12:09:43Z,2025-02-03T11:55:00Z,EDDF,14.716666666666667,14.716666666666667,CDM
EDDF,7961,DEP,2025-02-03T12:14:21Z,2025-02-03T12:10:00Z,EDDF,4.35,4.35,CDM
EDDF,8219,DEP,2025-02-03T12:01:27Z,2025-02-03T11:55:00Z,EDDF,6.45,6.45,CDM
4550,EDDF,ARR,2025-02-03T12:29:28Z,2025-02-03T11:55:00Z,EDDF,34.46666666666667,34.46666666666667,CDM
EDDF,6023,DEP,2025-02-03T12:02:54Z,2025-02-03T11:40:00Z,EDDF,22.9,22.9,CDM
EDDF,1723,DEP,2025-02-03T12:12:50Z,2025-02-03T12:05:00Z,EDDF,7.833333333333333,7.833333333333333,CDM
EDDF,9869,DEP,2025-02-03T12:07:08Z,2025-02-03T12:00:00Z,EDDF,7.133333333333334,7.133333333333334,CDM
6057,EDDF,ARR,2025-02-04T06:41:00Z,2025-02-04T07:10:00Z,EDDF,-29,29,CDM
2849,EDDF,ARR,2025-02-04T06:45:56Z,2025-02-04T06:25:00Z,EDDF,20.933333333333334,20.933333333333334,CDM
EDDF,1095,DEP,2025-02-04T06:20:00Z,2025-02-04T06:25:00Z,EDDF,-5,5,CDM
6393,EDDF,ARR,2025-02-04T06:41:09Z,2025-02-04T06:40:00Z,EDDF,1.15,1.15,CDM
2360,EDDF,ARR,2025-02-04T06:41:26Z,2025-02-04T06:35:00Z,EDDF,6.433333333333334,6.433333333333334,CDM
0715,EDDF,ARR,2025-02-04T06:43:15Z,2025-02-04T07:00:00Z,EDDF,-16.75,16.75,CDM
4424,EDDF,ARR,2025-02-04T06:44:26Z,2025-02-04T07:00:00Z,EDDF,-15.566666666666666,15.566666666666666,CDM
EDDF,3309,DEP,2025-02-04T06:26:49Z,2025-02-04T05:55:00Z,EDDF,31.816666666666666,31.816666666666666,CDM
4577,EDDF,ARR,2025-02-04T06:56:28Z,2025-02-04T06:25:00Z,EDDF,31.466666666666665,31.466666666666665,CDM
5078,EDDF,ARR,2025-02-04T06:46:21Z,2025-02-04T06:50:00Z,EDDF,-3.65,3.65,CDM
EDDF,0018,DEP,2025-02-04T06:21:33Z,2025-02-04T06:15:00Z,EDDF,6.55,6.55,CDM
0935,EDDF,ARR,2025-02-04T06:49:30Z,2025-02-04T07:30:00Z,EDDF,-40.5,40.5,CDM
4376,EDDF,ARR,2025-02-04T06:49:27Z,2025-02-04T07:00:00Z,EDDF,-10.55,10.55,CDM
0568,EDDF,ARR,2025-02-04T06:51:00Z,2025-02-04T06:50:00Z,EDDF,1,1,CDM
6265,EDDF,ARR,2025-02-04T06:50:25Z,2025-02-04T07:10:00Z,EDDF,-19.583333333333332,19.583333333333332,CDM
1346,EDDF,ARR,2025-02-04T06:53:01Z,2025-02-04T07:00:00Z,EDDF,-6.983333333333333,6.983333333333333,CDM
9208,EDDF,ARR,2025-02-04T06:54:51Z,2025-02-04T06:55:00Z,EDDF,-0.15,0.15,CDM
0497,EDDF,ARR,2025-02-04T06:56:52Z,2025-02-04T07:00:00Z,EDDF,-3.1333333333333333,3.1333333333333333,CDM
8424,EDDF,ARR,2025-02-04T06:54:54Z,2025-02-04T07:00:00Z,EDDF,-5.1,5.1,CDM
8228,EDDF,ARR,2025-02-04T06:51:46Z,2025-02-04T06:50:00Z,EDDF,1.7666666666666666,1.7666666666666666,CDM
